time,flow
2022-05-30T21:35:00Z,104.59301395988173
2022-05-30T21:40:00Z,127.39313348621458
2022-05-30T21:45:00Z,122.78573081679525
2022-05-30T21:50:00Z,124.66525395002012
2022-05-30T21:55:00Z,117.90536277227288
2022-05-30T22:00:00Z,136.67431364090737
2022-05-30T22:05:00Z,128.9098780223025
2022-05-30T22:10:00Z,122.7572618497217
2022-05-30T22:15:00Z,111.5299757982493
2022-05-30T22:20:00Z,118.23336005430457
2022-05-30T22:25:00Z,120.73412541260669
2022-05-30T22:30:00Z,104.18595929993342
2022-05-30T22:35:00Z,117.6479493702983
2022-05-30T22:40:00Z,111.76395437995278
2022-05-30T22:45:00Z,121.15790018136055
2022-05-30T22:50:00Z,123.93903703246686
2022-05-30T22:55:00Z,136.48655750030247
2022-05-30T23:00:00Z,123.19587967667701
2022-05-30T23:05:00Z,140.46539729653466
2022-05-30T23:10:00Z,125.802365244592
2022-05-30T23:15:00Z,108.22709897759141
2022-05-30T23:20:00Z,116.8594370825689
2022-05-30T23:25:00Z,120.54772399004938
2022-05-30T23:30:00Z,113.02438184644413
2022-05-30T23:35:00Z,123.08364140512623
2022-05-30T23:40:00Z,109.39761047711282
2022-05-30T23:45:00Z,124.59017750367236
2022-05-30T23:50:00Z,102.13018828237335
2022-05-30T23:55:00Z,132.6305620830399
2022-05-31T00:00:00Z,120.63785912012541
2022-05-31T00:05:00Z,117.64135758221798
2022-05-31T00:10:00Z,98.28411040495365
2022-05-31T00:15:00Z,106.88998821694628
2022-05-31T00:20:00Z,103.66430028100005
2022-05-31T00:25:00Z,116.53988516254581
2022-05-31T00:30:00Z,106.95083637228743
2022-05-31T00:35:00Z,115.13209676550099
2022-05-31T00:40:00Z,113.31409664008285
2022-05-31T00:45:00Z,80.90365557775584
2022-05-31T00:50:00Z,112.85759846352352
2022-05-31T00:55:00Z,103.0219688192311
2022-05-31T01:00:00Z,107.01574143842723
2022-05-31T01:05:00Z,84.1528849429936
2022-05-31T01:10:00Z,91.75952767311949
2022-05-31T01:15:00Z,111.739222355176
2022-05-31T01:20:00Z,84.5780262895602
2022-05-31T01:25:00Z,89.59378360386307
2022-05-31T01:30:00Z,99.6845811980312
2022-05-31T01:35:00Z,89.36969885645797
2022-05-31T01:40:00Z,92.25209415326647
2022-05-31T01:45:00Z,83.30999868661256
2022-05-31T01:50:00Z,77.32946035759889
2022-05-31T01:55:00Z,104.3717008851414
2022-05-31T02:00:00Z,93.9082689442845
2022-05-31T02:05:00Z,103.68953678442519
2022-05-31T02:10:00Z,85.95670554790193
2022-05-31T02:15:00Z,101.49373070672881
2022-05-31T02:20:00Z,95.11380646094896
2022-05-31T02:25:00Z,101.7850360796388
2022-05-31T02:30:00Z,105.50940435631861
2022-05-31T02:35:00Z,101.99576445256548
2022-05-31T02:40:00Z,91.60470892633623
2022-05-31T02:45:00Z,77.7658735593317
2022-05-31T02:50:00Z,100.86514919251998
2022-05-31T02:55:00Z,94.45886457807391
2022-05-31T03:00:00Z,98.25679371845268
2022-05-31T03:05:00Z,107.40936921578444
2022-05-31T03:10:00Z,115.4308018961511
2022-05-31T03:15:00Z,92.75197159038315
2022-05-31T03:20:00Z,94.12603971501275
2022-05-31T03:25:00Z,111.89787699108189
2022-05-31T03:30:00Z,102.37154283308364
2022-05-31T03:35:00Z,96.19666466806326
2022-05-31T03:40:00Z,108.34677340096763
2022-05-31T03:45:00Z,84.30609474907457
2022-05-31T03:50:00Z,108.74076306758519
2022-05-31T03:55:00Z,87.1599351635281
2022-05-31T04:00:00Z,88.32517400330116
2022-05-31T04:05:00Z,100.15474835929899
2022-05-31T04:10:00Z,101.08712299897958
2022-05-31T04:15:00Z,93.10111201617865
2022-05-31T04:20:00Z,90.43470626566688
2022-05-31T04:25:00Z,102.07406594709622
2022-05-31T04:30:00Z,91.53513683489288
2022-05-31T04:35:00Z,111.42448771816073
2022-05-31T04:40:00Z,70.9771642648457
2022-05-31T04:45:00Z,109.32727757943678
2022-05-31T04:50:00Z,97.12017414808133
2022-05-31T04:55:00Z,72.92171482442308
2022-05-31T05:00:00Z,104.87880577540179
2022-05-31T05:05:00Z,109.43311209890076
2022-05-31T05:10:00Z,118.97041912205013
2022-05-31T05:15:00Z,106.6390373223537
2022-05-31T05:20:00Z,121.49473820538229
2022-05-31T05:25:00Z,136.22908826882357
2022-05-31T05:30:00Z,122.79787866873235
2022-05-31T05:35:00Z,138.47236608957803
2022-05-31T05:40:00Z,96.87907819413306
2022-05-31T05:45:00Z,91.94692461167999
2022-05-31T05:50:00Z,144.0932040376276
2022-05-31T05:55:00Z,103.96877403311173
2022-05-31T06:00:00Z,139.5400657967099
2022-05-31T06:05:00Z,161.80976286333214
2022-05-31T06:10:00Z,137.34075616929223
2022-05-31T06:15:00Z,150.9276070095382
2022-05-31T06:20:00Z,143.28870456675034
2022-05-31T06:25:00Z,136.64674766920788
2022-05-31T06:30:00Z,159.8584602575769
2022-05-31T06:35:00Z,132.41333170783673
2022-05-31T06:40:00Z,159.7641201301689
2022-05-31T06:45:00Z,148.1240007579861
2022-05-31T06:50:00Z,143.82488902476953
2022-05-31T06:55:00Z,148.68291913602337
2022-05-31T07:00:00Z,148.84683438404537
2022-05-31T07:05:00Z,150.77745892013812
2022-05-31T07:10:00Z,149.89927211696323
2022-05-31T07:15:00Z,154.65383814334794
2022-05-31T07:20:00Z,136.11714167045497
2022-05-31T07:25:00Z,160.91336914220108
2022-05-31T07:30:00Z,165.42670841114912
2022-05-31T07:35:00Z,141.06627763059024
2022-05-31T07:40:00Z,147.81418060922945
2022-05-31T07:45:00Z,138.80552953262406
2022-05-31T07:50:00Z,140.83799142022409
2022-05-31T07:55:00Z,124.39225385156746
2022-05-31T08:00:00Z,132.74411650208577
2022-05-31T08:05:00Z,209.5417272468531
2022-05-31T08:10:00Z,252.32566294035487
2022-05-31T08:15:00Z,243.2544334996848
2022-05-31T08:20:00Z,220.6215907059025
2022-05-31T08:25:00Z,162.15340087919176
2022-05-31T08:30:00Z,182.99120586794055
2022-05-31T08:35:00Z,138.90319510875466
2022-05-31T08:40:00Z,245.4938510732216
2022-05-31T08:45:00Z,160.60360450114345
2022-05-31T08:50:00Z,211.0783019837518
2022-05-31T08:55:00Z,239.00788663832677
2022-05-31T09:00:00Z,283.7837126843282
2022-05-31T09:05:00Z,232.31332233165665
2022-05-31T09:10:00Z,256.40166091956064
2022-05-31T09:15:00Z,265.26890598550165
2022-05-31T09:20:00Z,267.5248846030345
2022-05-31T09:25:00Z,246.10316701662137
2022-05-31T09:30:00Z,226.37245321324446
2022-05-31T09:35:00Z,262.6113141802838
2022-05-31T09:40:00Z,255.02952584157933
2022-05-31T09:45:00Z,221.99803550428658
2022-05-31T09:50:00Z,259.9855477956941
2022-05-31T09:55:00Z,231.50593495169133
2022-05-31T10:00:00Z,232.53575253105933
2022-05-31T10:05:00Z,231.83896527601087
2022-05-31T10:10:00Z,240.16997015786023
2022-05-31T10:15:00Z,219.24945031307644
2022-05-31T10:20:00Z,247.10350096655355
2022-05-31T10:25:00Z,250.4281194207399
2022-05-31T10:30:00Z,241.02806447638568
2022-05-31T10:35:00Z,237.9905227310081
2022-05-31T10:40:00Z,244.5548429676703
2022-05-31T10:45:00Z,235.12974092653195
2022-05-31T10:50:00Z,234.15303193291766
2022-05-31T10:55:00Z,232.66344277895337
2022-05-31T11:00:00Z,247.85362802063415
2022-05-31T11:05:00Z,236.18379441756775
2022-05-31T11:10:00Z,214.18342708423057
2022-05-31T11:15:00Z,170.02458927138466
2022-05-31T11:20:00Z,238.5889618885014
2022-05-31T11:25:00Z,228.0361676398762
2022-05-31T11:30:00Z,209.86326146896667
2022-05-31T11:35:00Z,223.49984668834483
2022-05-31T11:40:00Z,224.80768010812307
2022-05-31T11:45:00Z,207.57446171121708
2022-05-31T11:50:00Z,217.20204112457344
2022-05-31T11:55:00Z,207.31958857202753
2022-05-31T12:00:00Z,197.3650094258768
2022-05-31T12:05:00Z,204.45713228782859
2022-05-31T12:10:00Z,189.97669662222367
2022-05-31T12:15:00Z,207.0586805550732
2022-05-31T12:20:00Z,171.4703059548533
2022-05-31T12:25:00Z,220.1275443487471
2022-05-31T12:30:00Z,191.92738670603555
2022-05-31T12:35:00Z,181.6473905600734
2022-05-31T12:40:00Z,164.38057802927204
2022-05-31T12:45:00Z,199.43529157463152
2022-05-31T12:50:00Z,187.14469579610272
2022-05-31T12:55:00Z,193.03864229591568
2022-05-31T13:00:00Z,217.7503225979399
2022-05-31T13:05:00Z,198.4391011604038
2022-05-31T13:10:00Z,220.39686256882797
2022-05-31T13:15:00Z,215.64754385862292
2022-05-31T13:20:00Z,233.18514993388763
2022-05-31T13:25:00Z,208.33970656579586
2022-05-31T13:30:00Z,204.1983311868418
2022-05-31T13:35:00Z,219.59240377479227
2022-05-31T13:40:00Z,213.14635329359467
2022-05-31T13:45:00Z,217.88562782679168
2022-05-31T13:50:00Z,226.33401469156263
2022-05-31T13:55:00Z,215.12768584134372
2022-05-31T14:00:00Z,246.6084683331822
2022-05-31T14:05:00Z,208.0732885065449
2022-05-31T14:10:00Z,229.05956509806398
2022-05-31T14:15:00Z,231.864936915552
2022-05-31T14:20:00Z,216.65171479815598
2022-05-31T14:25:00Z,218.98434014032716
2022-05-31T14:30:00Z,198.14204042548246
2022-05-31T14:35:00Z,213.46860396427422
2022-05-31T14:40:00Z,210.61191025276116
2022-05-31T14:45:00Z,220.73580337897485
2022-05-31T14:50:00Z,216.2707987982956
2022-05-31T14:55:00Z,213.94851884741203
2022-05-31T15:00:00Z,211.2827739060638
2022-05-31T15:05:00Z,231.0064034433339
2022-05-31T15:10:00Z,259.2671433935317
2022-05-31T15:15:00Z,212.47511337749756
2022-05-31T15:20:00Z,282.7481212882057
2022-05-31T15:25:00Z,262.18210224361013
2022-05-31T15:30:00Z,211.4326109216516
2022-05-31T15:35:00Z,261.2224261920425
2022-05-31T15:40:00Z,251.98013254610134
2022-05-31T15:45:00Z,264.94508092842756
2022-05-31T15:50:00Z,204.99899905790014
2022-05-31T15:55:00Z,251.37642228794937
2022-05-31T16:00:00Z,301.8855189858459
2022-05-31T16:05:00Z,258.7285049490961
2022-05-31T16:10:00Z,257.64445441689725
2022-05-31T16:15:00Z,262.30395598258986
2022-05-31T16:20:00Z,225.55349938586184
2022-05-31T16:25:00Z,251.7918789184076
2022-05-31T16:30:00Z,270.7075558065131
2022-05-31T16:35:00Z,235.7503231976351
2022-05-31T16:40:00Z,248.76132977624465
2022-05-31T16:45:00Z,251.94867425064538
2022-05-31T16:50:00Z,268.4120439940308
2022-05-31T16:55:00Z,249.1267308365634
2022-05-31T17:00:00Z,230.55582872806107
2022-05-31T17:05:00Z,238.37341503542044
2022-05-31T17:10:00Z,201.3961090553147
2022-05-31T17:15:00Z,186.85736536495548
2022-05-31T17:20:00Z,228.28723759813641
2022-05-31T17:25:00Z,206.73729896855733
2022-05-31T17:30:00Z,221.82709635581554
2022-05-31T17:35:00Z,225.4578931783064
2022-05-31T17:40:00Z,247.4477385978086
2022-05-31T17:45:00Z,213.43425117428683
2022-05-31T17:50:00Z,233.44629640735076
2022-05-31T17:55:00Z,188.25115729296812
2022-05-31T18:00:00Z,217.64874030156886
2022-05-31T18:05:00Z,189.14572181034737
2022-05-31T18:10:00Z,166.09494996972057
2022-05-31T18:15:00Z,153.0810555125194
2022-05-31T18:20:00Z,152.87125525640357
2022-05-31T18:25:00Z,190.46196836036168
2022-05-31T18:30:00Z,161.23041966414397
2022-05-31T18:35:00Z,175.17578160817155
2022-05-31T18:40:00Z,178.6116103464163
2022-05-31T18:45:00Z,171.8577773074695
2022-05-31T18:50:00Z,160.2237745653162
2022-05-31T18:55:00Z,175.66100704937506
2022-05-31T19:00:00Z,155.93946043136765
2022-05-31T19:05:00Z,134.80261256290706
2022-05-31T19:10:00Z,153.93255231541798
2022-05-31T19:15:00Z,126.46027867173625
2022-05-31T19:20:00Z,152.19777643975613
2022-05-31T19:25:00Z,149.95955291061995
2022-05-31T19:30:00Z,129.8930602242959
2022-05-31T19:35:00Z,140.10673961414096
2022-05-31T19:40:00Z,147.5079166250785
2022-05-31T19:45:00Z,138.06470393046277
2022-05-31T19:50:00Z,144.37783442367487
2022-05-31T19:55:00Z,131.1971881180493
2022-05-31T20:00:00Z,140.82809286963752
2022-05-31T20:05:00Z,143.48002136456822
2022-05-31T20:10:00Z,139.51474630442468
2022-05-31T20:15:00Z,137.3873973553294
2022-05-31T20:20:00Z,137.1347937856271
2022-05-31T20:25:00Z,130.83459814549198
2022-05-31T20:30:00Z,155.340587992144
2022-05-31T20:35:00Z,145.661382646543
2022-05-31T20:40:00Z,137.10914299440776
2022-05-31T20:45:00Z,134.72045280549645
2022-05-31T20:50:00Z,149.0065690027093
2022-05-31T20:55:00Z,141.3342334293903
2022-05-31T21:00:00Z,145.2464551361443
2022-05-31T21:05:00Z,132.10365764557088
2022-05-31T21:10:00Z,114.41682945489016
2022-05-31T21:15:00Z,129.64453855066571
2022-05-31T21:20:00Z,122.22160321011569
2022-05-31T21:25:00Z,125.81505016746831
2022-05-31T21:30:00Z,136.15106697624952
2022-05-31T21:35:00Z,131.5133931971611
2022-05-31T21:40:00Z,137.61466721258432
2022-05-31T21:45:00Z,131.30198614972355
2022-05-31T21:50:00Z,145.80126907739833
2022-05-31T21:55:00Z,135.4146614121471
2022-05-31T22:00:00Z,133.84530386882335
2022-05-31T22:05:00Z,126.8354425757729
2022-05-31T22:10:00Z,115.36828023851261
2022-05-31T22:15:00Z,112.79985488270947
2022-05-31T22:20:00Z,106.37218844723816
2022-05-31T22:25:00Z,114.61420552874853
2022-05-31T22:30:00Z,109.24112215129813
2022-05-31T22:35:00Z,124.63384704227171
2022-05-31T22:40:00Z,125.18480113502618
2022-05-31T22:45:00Z,132.40191722211043
2022-05-31T22:50:00Z,97.82531453026726
2022-05-31T22:55:00Z,124.84540896495398
2022-05-31T23:00:00Z,123.04602124233017
2022-05-31T23:05:00Z,127.01690815395439
2022-05-31T23:10:00Z,106.20340109253084
2022-05-31T23:15:00Z,122.0615472817937
2022-05-31T23:20:00Z,118.87370218084979
2022-05-31T23:25:00Z,138.5887457291675
2022-05-31T23:30:00Z,110.8568431892759
2022-05-31T23:35:00Z,118.29970511201171
2022-05-31T23:40:00Z,131.2333458667172
2022-05-31T23:45:00Z,128.64445548346367
2022-05-31T23:50:00Z,100.87932846348355
2022-05-31T23:55:00Z,111.6452284962284
2022-06-01T00:00:00Z,115.98171248790666
2022-06-01T00:05:00Z,116.67522029695317
2022-06-01T00:10:00Z,118.71600848798298
2022-06-01T00:15:00Z,97.76901676273239
2022-06-01T00:20:00Z,87.97084947929855
2022-06-01T00:25:00Z,113.63010036013804
2022-06-01T00:30:00Z,97.51310220699109
2022-06-01T00:35:00Z,116.16777785395942
2022-06-01T00:40:00Z,116.78915907029283
2022-06-01T00:45:00Z,96.53504819998376
2022-06-01T00:50:00Z,101.56018839318443
2022-06-01T00:55:00Z,109.06932432859364
2022-06-01T01:00:00Z,101.17721418780623
2022-06-01T01:05:00Z,111.89972443785236
2022-06-01T01:10:00Z,94.99465579253614
2022-06-01T01:15:00Z,105.97340422961133
2022-06-01T01:20:00Z,104.96443302681776
2022-06-01T01:25:00Z,104.97259502028253
2022-06-01T01:30:00Z,81.09897329827906
2022-06-01T01:35:00Z,97.77828763333366
2022-06-01T01:40:00Z,88.35330688148414
2022-06-01T01:45:00Z,102.17644721051116
2022-06-01T01:50:00Z,100.49032639499877
2022-06-01T01:55:00Z,94.84690933688017
2022-06-01T02:00:00Z,100.63046590808445
2022-06-01T02:05:00Z,73.57166008838689
2022-06-01T02:10:00Z,92.57846905245133
2022-06-01T02:15:00Z,99.07401324661627
2022-06-01T02:20:00Z,99.70669146269611
2022-06-01T02:25:00Z,77.62050874061707
2022-06-01T02:30:00Z,76.98029023883907
2022-06-01T02:35:00Z,104.11203288503377
2022-06-01T02:40:00Z,107.42041297919312
2022-06-01T02:45:00Z,97.04543584281784
2022-06-01T02:50:00Z,101.05686405290496
2022-06-01T02:55:00Z,79.45402606216479
2022-06-01T03:00:00Z,92.36784364266943
2022-06-01T03:05:00Z,71.30149916818779
2022-06-01T03:10:00Z,101.93138903651645
2022-06-01T03:15:00Z,100.47768740613786
2022-06-01T03:20:00Z,88.66297061514604
2022-06-01T03:25:00Z,109.6911687988363
2022-06-01T03:30:00Z,91.38245242077858
2022-06-01T03:35:00Z,108.53410191974235
2022-06-01T03:40:00Z,102.35456317376234
2022-06-01T03:45:00Z,80.23547178267171
2022-06-01T03:50:00Z,101.64555603728515
2022-06-01T03:55:00Z,112.07214462293005
2022-06-01T04:00:00Z,99.31341809001898
2022-06-01T04:05:00Z,97.4521086783226
2022-06-01T04:10:00Z,84.60543472944366
2022-06-01T04:15:00Z,103.94154009461774
2022-06-01T04:20:00Z,97.1875667041607
2022-06-01T04:25:00Z,96.62918391082667
2022-06-01T04:30:00Z,107.1653303335823
2022-06-01T04:35:00Z,130.5066735776752
2022-06-01T04:40:00Z,109.77992765589735
2022-06-01T04:45:00Z,98.06158553379055
2022-06-01T04:50:00Z,120.03576360020318
2022-06-01T04:55:00Z,83.05513345746175
2022-06-01T05:00:00Z,107.00740863082011
2022-06-01T05:05:00Z,119.83814577965245
2022-06-01T05:10:00Z,121.73180750208107
2022-06-01T05:15:00Z,105.62250872890756
2022-06-01T05:20:00Z,121.82735515770797
2022-06-01T05:25:00Z,131.76825904808192
2022-06-01T05:30:00Z,111.47758622325276
2022-06-01T05:35:00Z,120.50363275758596
2022-06-01T05:40:00Z,100.86095298463223
2022-06-01T05:45:00Z,89.34535749964404
2022-06-01T05:50:00Z,132.83732161673552
2022-06-01T05:55:00Z,96.15579022250989
2022-06-01T06:00:00Z,147.84657171180606
2022-06-01T06:05:00Z,133.9825737820741
2022-06-01T06:10:00Z,136.0649450623993
2022-06-01T06:15:00Z,151.54973808614054
2022-06-01T06:20:00Z,152.2395117601196
2022-06-01T06:25:00Z,151.92240975863365
2022-06-01T06:30:00Z,148.9598899852471
2022-06-01T06:35:00Z,125.8141870949307
2022-06-01T06:40:00Z,144.8397217873731
2022-06-01T06:45:00Z,155.5624952895554
2022-06-01T06:50:00Z,136.01841641657228
2022-06-01T06:55:00Z,140.05817207853718
2022-06-01T07:00:00Z,176.00801922820176
2022-06-01T07:05:00Z,155.07168081048644
2022-06-01T07:10:00Z,144.29465444139376
2022-06-01T07:15:00Z,150.74067908040757
2022-06-01T07:20:00Z,130.98959383985598
2022-06-01T07:25:00Z,135.8133970569537
2022-06-01T07:30:00Z,147.75671625774834
2022-06-01T07:35:00Z,155.02038259655373
2022-06-01T07:40:00Z,158.07948348852926
2022-06-01T07:45:00Z,161.68804445003093
2022-06-01T07:50:00Z,142.31643589309357
2022-06-01T07:55:00Z,154.8504798726492
2022-06-01T08:00:00Z,147.3303452716789
2022-06-01T08:05:00Z,226.74564419532823
2022-06-01T08:10:00Z,263.7999630858671
2022-06-01T08:15:00Z,234.64911658643953
2022-06-01T08:20:00Z,219.59725696015587
2022-06-01T08:25:00Z,163.13001657713636
2022-06-01T08:30:00Z,167.29679434284765
2022-06-01T08:35:00Z,137.84046925956287
2022-06-01T08:40:00Z,241.4204438139778
2022-06-01T08:45:00Z,141.81447946464013
2022-06-01T08:50:00Z,193.29910622998625
2022-06-01T08:55:00Z,253.9042910467344
2022-06-01T09:00:00Z,278.09481941960485
2022-06-01T09:05:00Z,234.91651113737882
2022-06-01T09:10:00Z,255.73227586282215
2022-06-01T09:15:00Z,247.91502192806786
2022-06-01T09:20:00Z,250.88191155526462
2022-06-01T09:25:00Z,241.03665139278456
2022-06-01T09:30:00Z,248.16373064829185
2022-06-01T09:35:00Z,262.9463267139698
2022-06-01T09:40:00Z,270.29133355300013
2022-06-01T09:45:00Z,241.21328394686728
2022-06-01T09:50:00Z,255.05502296237464
2022-06-01T09:55:00Z,227.9253787076722
2022-06-01T10:00:00Z,247.42606973844514
2022-06-01T10:05:00Z,246.15389626189327
2022-06-01T10:10:00Z,231.2169170133936
2022-06-01T10:15:00Z,226.2487539709631
2022-06-01T10:20:00Z,229.06669409418984
2022-06-01T10:25:00Z,243.84348273297473
2022-06-01T10:30:00Z,248.51699132016898
2022-06-01T10:35:00Z,235.9934761092516
2022-06-01T10:40:00Z,253.27413153323593
2022-06-01T10:45:00Z,237.7128297313454
2022-06-01T10:50:00Z,229.48689744781282
2022-06-01T10:55:00Z,243.80894088565216
2022-06-01T11:00:00Z,267.809085699309
2022-06-01T11:05:00Z,260.31121860584824
2022-06-01T11:10:00Z,224.69543359855209
2022-06-01T11:15:00Z,194.2118085674942
2022-06-01T11:20:00Z,235.30195229973424
2022-06-01T11:25:00Z,209.65024339959257
2022-06-01T11:30:00Z,237.79487324189134
2022-06-01T11:35:00Z,206.57276375252167
2022-06-01T11:40:00Z,205.78452329881722
2022-06-01T11:45:00Z,198.36447748505287
2022-06-01T11:50:00Z,238.59497362671274
2022-06-01T11:55:00Z,224.96701991177304
2022-06-01T12:00:00Z,190.72853848392472
2022-06-01T12:05:00Z,207.69551904308324
2022-06-01T12:10:00Z,167.34616107724014
2022-06-01T12:15:00Z,195.63882885685163
2022-06-01T12:20:00Z,188.57042754195928
2022-06-01T12:25:00Z,192.2547838969103
2022-06-01T12:30:00Z,182.29018112251055
2022-06-01T12:35:00Z,170.6386139137647
2022-06-01T12:40:00Z,208.30938268217238
2022-06-01T12:45:00Z,214.11549293865522
2022-06-01T12:50:00Z,212.84800618984414
2022-06-01T12:55:00Z,212.33664341599876
2022-06-01T13:00:00Z,220.3180161646134
2022-06-01T13:05:00Z,197.76202897771557
2022-06-01T13:10:00Z,220.69888420535435
2022-06-01T13:15:00Z,227.61523234448615
2022-06-01T13:20:00Z,224.0138440875687
2022-06-01T13:25:00Z,202.88881937947315
2022-06-01T13:30:00Z,212.4132634160943
2022-06-01T13:35:00Z,185.78361524619393
2022-06-01T13:40:00Z,230.57886768700436
2022-06-01T13:45:00Z,226.15028876077514
2022-06-01T13:50:00Z,229.2224261381318
2022-06-01T13:55:00Z,213.7013521841372
2022-06-01T14:00:00Z,246.4087227238148
2022-06-01T14:05:00Z,213.48172730173215
2022-06-01T14:10:00Z,229.13401118792865
2022-06-01T14:15:00Z,242.46760567360616
2022-06-01T14:20:00Z,242.82180610220118
2022-06-01T14:25:00Z,218.92517373293683
2022-06-01T14:30:00Z,215.19276566820497
2022-06-01T14:35:00Z,217.98871493721904
2022-06-01T14:40:00Z,219.8301109894231
2022-06-01T14:45:00Z,216.16693268737433
2022-06-01T14:50:00Z,198.87302213806163
2022-06-01T14:55:00Z,230.33044655038037
2022-06-01T15:00:00Z,216.25227098982913
2022-06-01T15:05:00Z,238.25854873028032
2022-06-01T15:10:00Z,254.5235570186465
2022-06-01T15:15:00Z,218.55891867890122
2022-06-01T15:20:00Z,262.4829569296041
2022-06-01T15:25:00Z,248.21535929858877
2022-06-01T15:30:00Z,205.57213338174853
2022-06-01T15:35:00Z,255.7439231110055
2022-06-01T15:40:00Z,211.40423730360746
2022-06-01T15:45:00Z,285.3103988360818
2022-06-01T15:50:00Z,227.13205185878428
2022-06-01T15:55:00Z,259.0739314004096
2022-06-01T16:00:00Z,294.2421685047496
2022-06-01T16:05:00Z,240.6831601712227
2022-06-01T16:10:00Z,268.6606614528629
2022-06-01T16:15:00Z,274.7406243061222
2022-06-01T16:20:00Z,228.53450835880176
2022-06-01T16:25:00Z,250.91463001445507
2022-06-01T16:30:00Z,255.43450726601338
2022-06-01T16:35:00Z,243.97249666330418
2022-06-01T16:40:00Z,227.59609808628178
2022-06-01T16:45:00Z,216.1222122409827
2022-06-01T16:50:00Z,261.1697165783792
2022-06-01T16:55:00Z,246.27792254956103
2022-06-01T17:00:00Z,239.62580540107191
2022-06-01T17:05:00Z,216.29665185113444
2022-06-01T17:10:00Z,182.8744268949866
2022-06-01T17:15:00Z,203.04391434573103
2022-06-01T17:20:00Z,215.2854821531091
2022-06-01T17:25:00Z,204.6090578701057
2022-06-01T17:30:00Z,250.73076082939647
